"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	5	7	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	419	420	419	111	288	420	419	1066	1065	1066	1066	108	103	6	0.004399	0.394138	0.000325	0.000295	0.017877	0.001327	0.5812	0.000441			
1	1	5	7	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	111	288	420	419	1066	1065	1066	1066	108	103	110	6	0.000853	0.268424	0.00006	0.000076	0.007368	0.000281	0.722857	0.000082				
1	1	5	7	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	111	288	420	419	1066	1065	1066	1066	108	103	110	111	6	0.000163	0.051206	0.000011	0.000014	0.003699	0.000059	0.944831	0.000016		
1	1	5	7	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	111	288	420	419	1066	1065	1066	1066	108	103	110	111	547	6	0.000024	0.007691	0.000002	0.000002	0.00295	0.000014	0.989315	0.000002			
1	1	5	7	1	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"L-L%"	5	111	288	420	419	1066	1065	1066	1066	108	103	110	111	547	336	6	0.000001	0.000909	0	0	0.000424	0.000002	0.998663	0			
1	1	5	7	1	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"L-L%"	5	288	420	419	1066	1065	1066	1066	108	103	110	111	547	336	104	6	0	0.000126	0	0	0.000011	0	0.999862	0			
1	1	5	7	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	420	419	1066	1065	1066	1066	108	103	110	111	547	336	104	105	6	0	0.000018	0	0	0	0	0.999981	0				
1	1	5	7	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	1066	1065	1066	1066	108	103	110	111	547	336	104	105	112	6	0	0.000007	0	0	0.000001	0	0.999992	0				
1	1	5	7	1	"struggling"	"VBG"	"!H*"	"s"	0	"L-L%"	5	1066	1065	1066	1066	108	103	110	111	547	336	104	105	112	342	6	0	0.000014	0	0	0.000004	0	0.999982	0					
1	1	5	7	1	"struggling"	"VBG"	"!H*"	"t"	"r"	"V"	1	"L-L%"	5	1065	1066	1066	108	103	110	111	547	336	104	105	112	342	102	6	0	0.000181	0	0	0.000022	0.000002	0.999794	0			
1	1	5	7	1	"struggling"	"VBG"	"!H*"	"g"	"@"	0	"L-L%"	5	1066	1066	108	103	110	111	547	336	104	105	112	342	102	419	6	0.000003	0.00026	0.000001	0.000001	0.000072	0.000008	0.999653	0.000003				
1	1	5	7	1	"struggling"	"VBG"	"!H*"	"l"	"I"	"N"	0	"L-L%"	5	1066	108	103	110	111	547	336	104	105	112	342	102	419	420	6	0.000022	0.000808	0.000009	0.000009	0.000821	0.000051	0.998254	0.000026			
1	1	5	7	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	111	547	336	104	105	112	342	102	419	420	419	6	0.000204	0.003523	0.000057	0.000057	0.002655	0.000256	0.99314	0.000107					
1	1	5	8	1	"Any"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	111	547	336	104	105	112	342	102	419	420	419	111	6	0.002588	0.010781	0.000196	0.000198	0.019843	0.001061	0.96495	0.000383					
1	1	5	8	1	"Any"	"DT"	"NULL"	"n"	"i"	0	"L-L%"	5	110	111	547	336	104	105	112	342	102	419	420	419	111	288	6	0.000517	0.002921	0.000061	0.00006	0.012166	0.000555	0.983592	0.000129				
1	1	5	8	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	547	336	104	105	112	342	102	419	420	419	111	288	420	6	0.000567	0.00326	0.000069	0.000063	0.012988	0.000582	0.982337	0.000134			
1	1	5	8	1	"could"	"MD"	"NULL"	"k"	"U"	"d"	1	"L-L%"	5	547	336	104	105	112	342	102	419	420	419	111	288	420	419	6	0.000644	0.003303	0.000072	0.000065	0.013454	0.000576	0.981753	0.000133			
1	1	5	8	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	104	105	112	342	102	419	420	419	111	288	420	419	1066	6	0.000647	0.001073	0.000072	0.000067	0.009739	0.000588	0.987637	0.000178				
1	1	5	8	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	342	102	419	420	419	111	288	420	419	1066	1065	6	0.000656	0.000965	0.000075	0.000067	0.014134	0.000631	0.983292	0.00018				
1	1	5	8	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	342	102	419	420	419	111	288	420	419	1066	1065	1066	6	0.000738	0.00293	0.000101	0.00007	0.014617	0.000734	0.980605	0.000206			
1	1	5	8	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	102	419	420	419	111	288	420	419	1066	1065	1066	1066	6	0.004237	0.04513	0.000623	0.000456	0.042704	0.006199	0.899559	0.001093			
1	1	5	8	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	419	420	419	111	288	420	419	1066	1065	1066	1066	108	6	0.004968	0.430389	0.001077	0.001063	0.076967	0.026298	0.457044	0.002195				
1	1	5	8	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	419	420	419	111	288	420	419	1066	1065	1066	1066	108	103	6	0.0017	0.332936	0.000336	0.000331	0.027909	0.002872	0.633111	0.000805			
1	1	5	8	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	111	288	420	419	1066	1065	1066	1066	108	103	109	6	0.000289	0.223723	0.000058	0.000058	0.007845	0.000347	0.767556	0.000123				
1	1	5	8	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	111	288	420	419	1066	1065	1066	1066	108	103	109	104	6	0.000049	0.040901	0.00001	0.000011	0.00133	0.000059	0.957619	0.00002		
1	1	5	8	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	111	288	420	419	1066	1065	1066	1066	108	103	109	104	105	6	0.000007	0.006088	0.000001	0.000002	0.00019	0.000008	0.9937	0.000004			
1	1	5	8	1	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"L-L%"	5	111	288	420	419	1066	1065	1066	1066	108	103	109	104	105	112	6	0.000001	0.000876	0	0	0.000033	0.000001	0.999088	0			
1	1	5	8	1	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"L-L%"	5	288	420	419	1066	1065	1066	1066	108	103	109	104	105	112	342	6	0	0.000125	0	0	0.000004	0	0.99987	0			
1	1	5	8	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	420	419	1066	1065	1066	1066	108	103	109	104	105	112	342	102	6	0	0.000018	0	0	0	0	0.999981	0				
1	1	5	8	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	1066	1065	1066	1066	108	103	109	104	105	112	342	102	335	6	0	0.000007	0	0	0.000001	0	0.999992	0				
1	1	5	8	1	"struggling"	"VBG"	"!H*"	"s"	0	"L-L%"	5	1066	1065	1066	1066	108	103	109	104	105	112	342	102	335	340	6	0	0.000014	0	0	0.000005	0	0.999981	0					
1	1	5	8	1	"struggling"	"VBG"	"!H*"	"t"	"r"	"V"	1	"L-L%"	5	1065	1066	1066	108	103	109	104	105	112	342	102	335	340	419	6	0	0.000095	0	0	0.000027	0.000001	0.999876	0			
1	1	5	8	1	"struggling"	"VBG"	"!H*"	"g"	"@"	0	"L-L%"	5	1066	1066	108	103	109	104	105	112	342	102	335	340	419	420	6	0.000003	0.000182	0.000001	0.000001	0.000128	0.000005	0.999678	0.000002				
1	1	5	8	1	"struggling"	"VBG"	"!H*"	"l"	"I"	"N"	0	"L-L%"	5	1066	108	103	109	104	105	112	342	102	335	340	419	420	419	6	0.000021	0.000806	0.000009	0.00001	0.001447	0.000036	0.997653	0.000018			
1	1	5	8	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	109	104	105	112	342	102	335	340	419	420	419	103	6	0.000114	0.00368	0.000052	0.000052	0.009915	0.000172	0.98594	0.000075					
1	1	5	9	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	109	104	105	112	342	102	335	340	419	420	419	103	107	6	0.000165	0.003686	0.000052	0.000054	0.024457	0.000157	0.971359	0.00007			
1	1	5	9	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	109	104	105	112	342	102	335	340	419	420	419	103	107	108	6	0.000045	0.000584	0.000009	0.000009	0.003962	0.000026	0.995354	0.000011				
1	1	5	9	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	342	102	335	340	419	420	419	103	107	108	103	6	0.000611	0.004847	0.000073	0.000061	0.012789	0.000265	0.981266	0.000089				
1	1	5	9	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	342	102	335	340	419	420	419	103	107	108	103	109	6	0.000605	0.004919	0.000072	0.000061	0.012257	0.000224	0.981774	0.000089			
1	1	5	9	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	102	335	340	419	420	419	103	107	108	103	109	104	6	0.000524	0.002459	0.000063	0.000054	0.009775	0.000201	0.986838	0.000085			
1	1	5	9	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	335	340	419	420	419	103	107	108	103	109	104	105	6	0.000297	0.003334	0.000035	0.000033	0.006946	0.000141	0.989142	0.000072				
1	1	5	9	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	335	340	419	420	419	103	107	108	103	109	104	105	112	6	0.000306	0.002987	0.000035	0.000034	0.007443	0.000149	0.988973	0.000072			
1	1	5	9	1	"greatly"	"RB"	"NULL"	"g"	"r"	"EI"	1	"L-L%"	5	335	340	419	420	419	103	107	108	103	109	104	105	112	342	6	0.000477	0.004766	0.000061	0.000056	0.007691	0.000222	0.98661	0.000118			
1	1	5	9	1	"greatly"	"RB"	"NULL"	"t"	"l"	"i"	0	"L-L%"	5	340	419	420	419	103	107	108	103	109	104	105	112	342	102	6	0.001654	0.012335	0.000179	0.000209	0.020378	0.000807	0.964039	0.0004			
1	1	5	9	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	103	107	108	103	109	104	105	112	342	102	335	6	0.000592	0.001889	0.000069	0.00008	0.00811	0.00031	0.988795	0.000155				
1	1	5	9	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	103	107	108	103	109	104	105	112	342	102	335	335	6	0.000404	0.001566	0.000067	0.000077	0.005818	0.000203	0.991769	0.000096		
1	1	5	9	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	103	107	108	103	109	104	105	112	342	102	335	335	340	6	0.00036	0.001376	0.000062	0.000071	0.005321	0.000181	0.992554	0.000075			
1	1	5	9	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	107	108	103	109	104	105	112	342	102	335	335	340	419	6	0.000312	0.001519	0.000062	0.000059	0.007418	0.000207	0.990336	0.000087			
1	1	5	9	1	"thing"	"NN"	"!H*"	"T"	"I"	"N"	1	"L-L%"	5	107	108	103	109	104	105	112	342	102	335	335	340	419	420	6	0.000269	0.001988	0.000053	0.000048	0.006935	0.000198	0.990425	0.000084			
1	1	5	9	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	109	104	105	112	342	102	335	335	340	419	420	419	6	0.000121	0.001362	0.000031	0.000028	0.004738	0.000128	0.993543	0.000049					
1	1	5	10	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	109	104	105	112	342	102	335	335	340	419	420	419	103	6	0.000175	0.001136	0.000053	0.000051	0.010848	0.000204	0.987456	0.000076			
1	1	5	10	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	109	104	105	112	342	102	335	335	340	419	420	419	103	107	6	0.000048	0.000196	0.00001	0.00001	0.007381	0.00004	0.992299	0.000015				
1	1	5	10	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	342	102	335	335	340	419	420	419	103	107	108	6	0.000369	0.002063	0.000072	0.000098	0.030333	0.000247	0.966725	0.000093				
1	1	5	10	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	342	102	335	335	340	419	420	419	103	107	108	103	6	0.000593	0.002474	0.000076	0.0001	0.031277	0.000252	0.96512	0.000108			
1	1	5	10	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	102	335	335	340	419	420	419	103	107	108	103	110	6	0.000607	0.001881	0.000079	0.000075	0.031682	0.000252	0.965317	0.000106			
1	1	5	10	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	335	335	340	419	420	419	103	107	108	103	110	110	6	0.000588	0.001345	0.000079	0.000075	0.031612	0.000227	0.965967	0.000107				
1	1	5	10	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	335	335	340	419	420	419	103	107	108	103	110	110	111	6	0.000643	0.003119	0.000079	0.000074	0.026672	0.000257	0.969038	0.000117			
1	1	5	10	1	"not"	"RB"	"NULL"	"n"	"A"	"t"	1	"L-L%"	5	335	335	340	419	420	419	103	107	108	103	110	110	111	547	6	0.005259	0.016296	0.000415	0.000394	0.133045	0.001249	0.842736	0.000606			
1	1	5	10	1	"greatly"	"RB"	"NULL"	"g"	"r"	"EI"	1	"L-L%"	5	335	340	419	420	419	103	107	108	103	110	110	111	547	336	6	0.012697	0.035504	0.001042	0.000957	0.242878	0.002713	0.702612	0.001598			
1	1	5	10	1	"greatly"	"RB"	"NULL"	"t"	"l"	"i"	0	"L-L%"	5	340	419	420	419	103	107	108	103	110	110	111	547	336	389	6	0.005066	0.012834	0.000518	0.000368	0.104062	0.00135	0.875001	0.000801			
1	1	5	10	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	103	107	108	103	110	110	111	547	336	389	336	6	0.000565	0.003171	0.000097	0.000063	0.016551	0.000185	0.979252	0.000115				
1	1	5	10	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	103	107	108	103	110	110	111	547	336	389	336	104	6	0.000509	0.002954	0.00009	0.000058	0.014823	0.000196	0.981261	0.00011		
1	1	5	10	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	103	107	108	103	110	110	111	547	336	389	336	104	105	6	0.000425	0.003062	0.00007	0.000066	0.016741	0.000243	0.979278	0.000115			
1	1	5	10	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	107	108	103	110	110	111	547	336	389	336	104	105	112	6	0.000351	0.003658	0.000064	0.000062	0.007574	0.000349	0.987811	0.000132			
1	1	5	10	1	"thing"	"NN"	"!H*"	"T"	"I"	"N"	1	"L-L%"	5	107	108	103	110	110	111	547	336	389	336	104	105	112	342	6	0.000276	0.002433	0.00006	0.000059	0.005285	0.000321	0.991426	0.000138			
1	1	5	10	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	110	111	547	336	389	336	104	105	112	342	102	6	0.000244	0.001159	0.000049	0.000045	0.003633	0.000262	0.994489	0.00012					
1	1	5	11	1	"Every"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	110	111	547	336	389	336	104	105	112	342	102	110	6	0.000081	0.000409	0.000032	0.00003	0.001967	0.000141	0.997266	0.000074					
1	1	5	11	1	"Every"	"DT"	"NULL"	"v"	"r="	0	"L-L%"	5	110	110	111	547	336	389	336	104	105	112	342	102	110	104	6	0.000016	0.000056	0.000005	0.000005	0.000919	0.000025	0.998963	0.000012				
1	1	5	11	1	"Every"	"DT"	"NULL"	"i"	0	"L-L%"	5	110	111	547	336	389	336	104	105	112	342	102	110	104	107	6	0.000002	0.000008	0.000001	0.000001	0.000096	0.000004	0.999887	0.000002					
1	1	5	11	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	547	336	389	336	104	105	112	342	102	110	104	107	108	6	0	0	0	0	0.000013	0.000001	0.999985	0			
1	1	5	11	1	"could"	"MD"	"NULL"	"k"	"U"	"d"	1	"L-L%"	5	547	336	389	336	104	105	112	342	102	110	104	107	108	213	6	0	0	0	0	0.000002	0	0.999998	0			
1	1	5	11	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	336	104	105	112	342	102	110	104	107	108	213	541	6	0.000001	0.000001	0	0	0.000023	0.000001	0.999974	0			
1	1	5	11	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	104	105	112	342	102	110	104	107	108	213	541	543	6	0.000006	0.000005	0.000001	0.000001	0.000165	0.000005	0.999815	0.000003				
1	1	5	11	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	104	105	112	342	102	110	104	107	108	213	541	543	650	6	0.000042	0.000019	0.000005	0.000006	0.001152	0.000043	0.998712	0.00002				
1	1	5	11	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	342	102	110	104	107	108	213	541	543	650	204	6	0.000201	0.000078	0.000028	0.000031	0.004217	0.000221	0.99512	0.000104				
1	1	5	11	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	342	102	110	104	107	108	213	541	543	650	204	544	6	0.000522	0.000191	0.000072	0.000091	0.009209	0.00047	0.989135	0.00031			
1	1	5	11	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	102	110	104	107	108	213	541	543	650	204	544	204	6	0.00633	0.00133	0.000797	0.000468	0.044243	0.002159	0.9424	0.002271			
1	1	5	11	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	110	104	107	108	213	541	543	650	204	544	204	461	6	0.017069	0.002578	0.001794	0.001204	0.047743	0.004214	0.921936	0.003461				
1	1	5	11	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	110	104	107	108	213	541	543	650	204	544	204	461	462	6	0.068157	0.010418	0.007082	0.00483	0.112494	0.017741	0.76874	0.010538			
1	1	5	11	1	"a"	"DT"	"NULL"	"@"	0	"L-L%"	5	110	104	107	108	213	541	543	650	204	544	204	461	462	457	6	0.120291	0.017064	0.012349	0.008469	0.174946	0.036001	0.613298	0.017581					
1	1	5	11	1	"great"	"JJ"	"L+H*"	"g"	"r"	"EI"	"t"	1	"L-L%"	5	104	107	108	213	541	543	650	204	544	204	461	462	457	211	6	0.145731	0.021324	0.015461	0.010226	0.09552	0.042244	0.64782	0.021674		
1	1	5	11	1	"man"	"NN"	"!H*"	"m"	"{"	"n"	1	"L-L%"	5	107	108	213	541	543	650	204	544	204	461	462	457	211	212	6	0.234596	0.034412	0.018065	0.015613	0.126376	0.067289	0.467713	0.035937			
1	1	5	11	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	213	541	543	650	204	544	204	461	462	457	211	212	537	6	0.235813	0.055489	0.027121	0.025176	0.154626	0.079905	0.36819	0.053679					
1	1	5	12	1	"Any"	"DT"	"NULL"	"E"	1	"L-L%"	6	213	541	543	650	204	544	204	461	462	457	211	212	537	538	6	0.227717	0.050455	0.02464	0.023022	0.272486	0.068831	0.280566	0.052284					
1	1	5	12	1	"Any"	"DT"	"NULL"	"n"	"i"	0	"L-L%"	6	541	543	650	204	544	204	461	462	457	211	212	537	538	809	6	0.131977	0.048209	0.029359	0.027647	0.31069	0.077133	0.317189	0.057795				
1	1	5	12	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	6	543	650	204	544	204	461	462	457	211	212	537	538	809	808	6	0.091164	0.04758	0.031498	0.03021	0.33451	0.094101	0.297461	0.073476			
1	1	5	12	1	"could"	"MD"	"NULL"	"k"	"U"	"d"	1	"L-L%"	6	650	204	544	204	461	462	457	211	212	537	538	809	808	809	6	0.083896	0.042744	0.035385	0.033906	0.454681	0.111199	0.149781	0.088409			
1	1	5	12	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	6	204	544	204	461	462	457	211	212	537	538	809	808	809	214	6	0.052505	0.0386	0.030968	0.029608	0.569341	0.096435	0.11531	0.067234			
1	1	5	12	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	6	544	204	461	462	457	211	212	537	538	809	808	809	214	215	6	0.060926	0.03779	0.029907	0.028138	0.548716	0.090824	0.142552	0.061147				
1	1	5	12	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	6	204	461	462	457	211	212	537	538	809	808	809	214	215	216	6	0.106597	0.041962	0.027277	0.025615	0.508787	0.08136	0.157483	0.050918				
1	1	5	12	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	6	461	462	457	211	212	537	538	809	808	809	214	215	216	59	6	0.253356	0.04672	0.025784	0.023919	0.351988	0.073902	0.171972	0.052359				
1	1	5	12	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	6	462	457	211	212	537	538	809	808	809	214	215	216	59	29	6	0.123105	0.045635	0.025266	0.023465	0.312867	0.065537	0.353237	0.050889			
1	1	5	12	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	6	457	211	212	537	538	809	808	809	214	215	216	59	29	30	6	0.039433	0.014792	0.008142	0.007624	0.429586	0.01343	0.472218	0.014774			
1	1	5	12	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	6	211	212	537	538	809	808	809	214	215	216	59	29	30	30	6	0.006823	0.002543	0.001374	0.001303	0.470371	0.00236	0.512896	0.00233				
1	1	5	12	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	6	212	537	538	809	808	809	214	215	216	59	29	30	30	135	6	0.001797	0.000662	0.000358	0.00034	0.122475	0.000855	0.872974	0.000539			
1	1	5	12	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	6	537	538	809	808	809	214	215	216	59	29	30	30	135	188	6	0.000282	0.000105	0.000058	0.000055	0.019992	0.000202	0.979212	0.000094		
1	1	5	12	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	6	538	809	808	809	214	215	216	59	29	30	30	135	188	187	6	0.000041	0.000014	0.000009	0.000008	0.000631	0.000077	0.999192	0.000028				
1	1	5	12	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	6	809	808	809	214	215	216	59	29	30	30	135	188	187	7	6	0.000006	0.000002	0.000001	0.000001	0.000042	0.000006	0.999938	0.000004				
1	1	5	12	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	6	808	809	214	215	216	59	29	30	30	135	188	187	7	28	6	0.000004	0.000002	0.000001	0.000001	0.000017	0.000004	0.999967	0.000003		
1	1	5	12	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	6	809	214	215	216	59	29	30	30	135	188	187	7	28	188	6	0.000004	0.000002	0.000002	0.000001	0.000016	0.000004	0.999967	0.000003			
1	1	5	12	1	"something"	"NN"	"!H*"	"s"	"V"	"m"	1	"L-L%"	6	214	215	216	59	29	30	30	135	188	187	7	28	188	187	6	0.000027	0.000025	0.000012	0.000012	0.000107	0.000064	0.999715	0.000038			
1	1	5	12	1	"something"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	6	215	216	59	29	30	30	135	188	187	7	28	188	187	7	6	0.000158	0.000172	0.000088	0.000083	0.000576	0.000443	0.998222	0.000257			
1	1	5	12	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	6	216	59	29	30	30	135	188	187	7	28	188	187	7	28	6	0.000154	0.000205	0.000089	0.000086	0.000575	0.000445	0.998181	0.000266					
1	1	6	1	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	59	29	30	30	135	188	187	7	28	188	187	7	28	188	6	0.001148	0.005956	0.000678	0.00071	0.00636	0.003142	0.980004	0.002001			
1	1	6	1	1	"certainly"	"RB"	"NULL"	"s"	"r="	1	"H-L%"	4	29	30	30	135	188	187	7	28	188	187	7	28	188	187	6	0.009018	0.036535	0.004456	0.004447	0.040623	0.018809	0.86204	0.024071				
1	1	6	1	1	"certainly"	"RB"	"NULL"	"t"	"@"	0	"H-L%"	4	30	30	135	188	187	7	28	188	187	7	28	188	187	1101	6	0.032734	0.129867	0.015135	0.015046	0.179847	0.05279	0.501036	0.073545				
1	1	6	1	1	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"H-L%"	4	30	135	188	187	7	28	188	187	7	28	188	187	1101	26	6	0.022384	0.139713	0.010301	0.010277	0.304418	0.0355	0.428007	0.0494			
1	1	6	1	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"H-L%"	4	135	188	187	7	28	188	187	7	28	188	187	1101	26	6	6	0.00726	0.143117	0.003213	0.003258	0.511319	0.011794	0.305807	0.014231				
1	1	6	1	1	"wanting"	"VBG"	"L+H*"	"w"	"A"	"n"	1	"H-L%"	4	188	187	7	28	188	187	7	28	188	187	1101	26	6	188	6	0.007892	0.151286	0.003467	0.003484	0.556127	0.005064	0.267661	0.005019			
1	1	6	1	1	"wanting"	"VBG"	"L+H*"	"t"	"I"	"N"	0	"H-L%"	4	187	7	28	188	187	7	28	188	187	1101	26	6	188	187	6	0.00699	0.133485	0.003049	0.003062	0.585906	0.008011	0.256342	0.003156			
1	1	6	1	1	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	7	28	188	187	7	28	188	187	1101	26	6	188	187	11	6	0.003545	0.113667	0.001542	0.001546	0.575255	0.004001	0.298964	0.00148				
1	1	6	1	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	28	188	187	7	28	188	187	1101	26	6	188	187	11	13	6	0.000922	0.036984	0.000394	0.000388	0.549577	0.001098	0.410281	0.000356				
1	1	6	1	1	"needing"	"VBG"	"L+H*"	"n"	"i"	1	"H-L%"	4	188	187	7	28	188	187	1101	26	6	188	187	11	13	164	6	0.000718	0.03832	0.00037	0.000373	0.775145	0.00154	0.183176	0.000359				
1	1	6	1	1	"needing"	"VBG"	"L+H*"	"d"	"I"	"N"	0	"H-L%"	4	187	7	28	188	187	1101	26	6	188	187	11	13	164	19	6	0.001358	0.070263	0.000658	0.000682	0.689989	0.002766	0.233709	0.000574			
1	1	6	1	1	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	7	28	188	187	1101	26	6	188	187	11	13	164	19	20	6	0.001403	0.067235	0.000705	0.000732	0.697745	0.002828	0.22879	0.000563				
1	1	6	1	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	28	188	187	1101	26	6	188	187	11	13	164	19	20	166	6	0.00134	0.064447	0.000678	0.000678	0.668397	0.004122	0.259798	0.00054				
